Updated,Type,Module,Source,F/P,Data
2025-02-07 13:23:01,TARGET_WEB_CONTENT,sfp_spider,https://extn-api.growatiopex.com/cdn-cgi/styles/cf.errors.css,0,"#cf-wrapper a,#cf-wrapper abbr,#cf-wrapper article,#cf-wrapper aside,#cf-wrapper b,#cf-wrapper big,#cf-wrapper blockquote,#cf-wrapper body,#cf-wrapper canvas,#cf-wrapper caption,#cf-wrapper center,#cf-wrapper cite,#cf-wrapper code,#cf-wrapper dd,#cf-wrapper del,#cf-wrapper details,#cf-wrapper dfn,#cf-wrapper div,#cf-wrapper dl,#cf-wrapper dt,#cf-wrapper em,#cf-wrapper embed,#cf-wrapper fieldset,#cf-wrapper figcaption,#cf-wrapper figure,#cf-wrapper footer,#cf-wrapper form,#cf-wrapper h1,#cf-wrapper h2,#cf-wrapper h3,#cf-wrapper h4,#cf-wrapper h5,#cf-wrapper h6,#cf-wrapper header,#cf-wrapper hgroup,#cf-wrapper html,#cf-wrapper i,#cf-wrapper iframe,#cf-wrapper img,#cf-wrapper label,#cf-wrapper legend,#cf-wrapper li,#cf-wrapper mark,#cf-wrapper menu,#cf-wrapper nav,#cf-wrapper object,#cf-wrapper ol,#cf-wrapper output,#cf-wrapper p,#cf-wrapper pre,#cf-wrapper s,#cf-wrapper samp,#cf-wrapper section,#cf-wrapper small,#cf-wrapper span,#cf-wrapper strike,#cf-wrapper strong,#cf-wrapper sub,#cf-wrapper summary,#cf-wrapp"
2025-02-07 10:39:29,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/cdn-cgi/styles/cf.errors.css,0,"#cf-wrapper a,#cf-wrapper abbr,#cf-wrapper article,#cf-wrapper aside,#cf-wrapper b,#cf-wrapper big,#cf-wrapper blockquote,#cf-wrapper body,#cf-wrapper canvas,#cf-wrapper caption,#cf-wrapper center,#cf-wrapper cite,#cf-wrapper code,#cf-wrapper dd,#cf-wrapper del,#cf-wrapper details,#cf-wrapper dfn,#cf-wrapper div,#cf-wrapper dl,#cf-wrapper dt,#cf-wrapper em,#cf-wrapper embed,#cf-wrapper fieldset,#cf-wrapper figcaption,#cf-wrapper figure,#cf-wrapper footer,#cf-wrapper form,#cf-wrapper h1,#cf-wrapper h2,#cf-wrapper h3,#cf-wrapper h4,#cf-wrapper h5,#cf-wrapper h6,#cf-wrapper header,#cf-wrapper hgroup,#cf-wrapper html,#cf-wrapper i,#cf-wrapper iframe,#cf-wrapper img,#cf-wrapper label,#cf-wrapper legend,#cf-wrapper li,#cf-wrapper mark,#cf-wrapper menu,#cf-wrapper nav,#cf-wrapper object,#cf-wrapper ol,#cf-wrapper output,#cf-wrapper p,#cf-wrapper pre,#cf-wrapper s,#cf-wrapper samp,#cf-wrapper section,#cf-wrapper small,#cf-wrapper span,#cf-wrapper strike,#cf-wrapper strong,#cf-wrapper sub,#cf-wrapper summary,#cf-wrapp"
2025-02-07 10:39:28,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/assets/css/custom.css,0,"#topbar{background:#34569f!important}.section-title h2::after{background:#f26f21!important}.lateral-btn{font-family:raleway,sans-serif;font-weight:500;font-size:14px;letter-spacing:1px;display:inline-block;padding:12px 32px;border-radius:50px;transition:.5s;line-height:1;margin:10px;color:#fff;-webkit-animation-delay:.8s;animation-delay:.8s;border:2px solid #f26f21!important;background:#f26f21!important}.lateral-banner-btn{font-family:raleway,sans-serif;font-weight:500;font-size:14px;letter-spacing:1px;display:inline-block;padding:12px 32px;border-radius:50px;transition:.5s;line-height:1;margin:10px;color:#fff;-webkit-animation-delay:.8s;animation-delay:.8s;border:2px solid #f26f21!important;background:#f26f21!important;position:absolute;top:75%;left:80%;transform:translate(-50%,-50%);-ms-transform:translate(-50%,-50%)}.digital-categories-box .btn-get-started{border:2px solid #f26f21!important;background:#f26f21!important}.digital-categories-box:hover{background:#f26f21!important;border-color:#f26f21!importan"
2025-02-07 11:02:21,TARGET_WEB_CONTENT,sfp_spider,https://app.growatiopex.com/runtime.e54856460ccf5d36.js,0,"(()=>{""use strict"";var e,b={},m={};function r(e){var i=m[e];if(void 0!==i)return i.exports;var t=m[e]={exports:{}};return b[e](t,t.exports,r),t.exports}r.m=b,e=[],r.O=(i,t,o,f)=>{if(!t){var a=1/0;for(n=0;n<e.length;n++){for(var[t,o,f]=e[n],c=!0,u=0;u<t.length;u++)(!1&f||a>=f)&&Object.keys(r.O).every(v=>r.O[v](t[u]))?t.splice(u--,1):(c=!1,f<a&&(a=f));if(c){e.splice(n--,1);var l=o();void 0!==l&&(i=l)}}return i}f=f||0;for(var n=e.length;n>0&&e[n-1][2]>f;n--)e[n]=e[n-1];e[n]=[t,o,f]},r.n=e=>{var i=e&&e.__esModule?()=>e.default:()=>e;return r.d(i,{a:i}),i},r.d=(e,i)=>{for(var t in i)r.o(i,t)&&!r.o(e,t)&&Object.defineProperty(e,t,{enumerable:!0,get:i[t]})},r.f={},r.e=e=>Promise.all(Object.keys(r.f).reduce((i,t)=>(r.f[t](e,i),i),[])),r.u=e=>(592===e?""common"":e)+"".""+{23:""307dff7157825c10"",555:""4fdd61fd150c738a"",592:""8e9162f3290723a2"",767:""7be7601a099dcae1"",990:""2d72a76398ebb2d3""}[e]+"".js"",r.miniCssF=e=>""styles.bdf3a90f267fc8ef.css"",r.o=(e,i)=>Object.prototype.hasOwnProperty.call(e,i),(()=>{var e={},i=""vaccination:"";r"
2025-02-07 10:39:25,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/assets/vendor/jquery.easing/jquery.easing.min.js,0,"(function(factory){if(typeof define===""function""&&define.amd){define([""jquery""],function($){return factory($)})}else if(typeof module===""object""&&typeof module.exports===""object""){exports=factory(require(""jquery""))}else{factory(jQuery)}})(function($){$.easing.jswing=$.easing.swing;var pow=Math.pow,sqrt=Math.sqrt,sin=Math.sin,cos=Math.cos,PI=Math.PI,c1=1.70158,c2=c1*1.525,c3=c1+1,c4=2*PI/3,c5=2*PI/4.5;function bounceOut(x){var n1=7.5625,d1=2.75;if(x<1/d1){return n1*x*x}else if(x<2/d1){return n1*(x-=1.5/d1)*x+.75}else if(x<2.5/d1){return n1*(x-=2.25/d1)*x+.9375}else{return n1*(x-=2.625/d1)*x+.984375}}$.extend($.easing,{def:""easeOutQuad"",swing:function(x){return $.easing[$.easing.def](x)},easeInQuad:function(x){return x*x},easeOutQuad:function(x){return 1-(1-x)*(1-x)},easeInOutQuad:function(x){return x<.5?2*x*x:1-pow(-2*x+2,2)/2},easeInCubic:function(x){return x*x*x},easeOutCubic:function(x){return 1-pow(1-x,3)},easeInOutCubic:function(x){return x<.5?4*x*x*x:1-pow(-2*x+2,3)/2},easeInQuart:function(x){return x*x*"
2025-02-07 10:39:25,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/assets/vendor/jquery-sticky/jquery.sticky.js,0,"(function(factory){if(typeof define==='function'&&define.amd){define(['jquery'],factory);}else if(typeof module==='object'&&module.exports){module.exports=factory(require('jquery'));}else{factory(jQuery);}}(function($){var slice=Array.prototype.slice;var splice=Array.prototype.splice;var defaults={topSpacing:0,bottomSpacing:0,className:'is-sticky',wrapperClassName:'sticky-wrapper',center:false,getWidthFrom:'',widthFromWrapper:true,responsiveWidth:false,zIndex:'auto'},$window=$(window),$document=$(document),sticked=[],windowHeight=$window.height(),scroller=function(){var scrollTop=$window.scrollTop(),documentHeight=$document.height(),dwh=documentHeight-windowHeight,extra=(scrollTop>dwh)?dwh-scrollTop:0;for(var i=0,l=sticked.length;i<l;i++){var s=sticked[i],elementTop=s.stickyWrapper.offset().top,etse=elementTop-s.topSpacing-extra;s.stickyWrapper.css('height',s.stickyElement.outerHeight());if(scrollTop<=etse){if(s.currentTop!==null){s.stickyElement.css({'width':'','position':'','top':'','z-index':''});s.stickyE"
2025-02-07 10:39:26,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/assets/admin/plugins/webcam/webcam.js,0,"(function(window){var _userMedia;function FlashError(){var temp=Error.apply(this,arguments);temp.name=this.name=""FlashError"";this.stack=temp.stack;this.message=temp.message;}
function WebcamError(){var temp=Error.apply(this,arguments);temp.name=this.name=""WebcamError"";this.stack=temp.stack;this.message=temp.message;}
var IntermediateInheritor=function(){};IntermediateInheritor.prototype=Error.prototype;FlashError.prototype=new IntermediateInheritor();WebcamError.prototype=new IntermediateInheritor();var Webcam={version:'1.0.26',protocol:location.protocol.match(/https/i)?'https':'http',loaded:false,live:false,userMedia:true,iOS:/iPad|iPhone|iPod/.test(navigator.userAgent)&&!window.MSStream,params:{width:0,height:0,dest_width:0,dest_height:0,image_format:'jpeg',jpeg_quality:90,enable_flash:true,force_flash:false,flip_horiz:false,fps:30,upload_name:'webcam',constraints:null,swfURL:'',flashNotDetectedText:'ERROR: No Adobe Flash Player detected.  Webcam.js relies on Flash for browsers that do not support getUserMe"
2025-02-07 11:28:28,AFFILIATE_COMPANY_NAME,sfp_company,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""HFxQ83QzainHlbooOJVn5g"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-7338139781390754034"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhdfgTkOFE_7l8lYR7aYHrD:1738907902294"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,"(w,y,W,x,S,J,D,a,u,N){return SA"
2025-02-07 11:17:11,COMPANY_NAME,sfp_company,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456",0,"(w,y,W,x,S,J,D,a,u,N){return SA"
2025-02-07 11:03:15,TARGET_WEB_CONTENT,sfp_spider,https://supportfirst.growatiopex.com/main-es2015.js,0,"(window[""webpackJsonp""] = window[""webpackJsonp""] || []).push([[""main""],{

/***/ ""./$$_lazy_route_resource lazy recursive"":
/*!******************************************************!*\
  !*** ./$$_lazy_route_resource lazy namespace object ***!
  \******************************************************/
/*! no static exports found */
/***/ (function(module, exports) {

function webpackEmptyAsyncContext(req) {
	// Here Promise.resolve().then() is used instead of new Promise() to prevent
	// uncaught exception popping up in devtools
	return Promise.resolve().then(function() {
		var e = new Error(""Cannot find module '"" + req + ""'"");
		e.code = 'MODULE_NOT_FOUND';
		throw e;
	});
}
webpackEmptyAsyncContext.keys = function() { return []; };
webpackEmptyAsyncContext.resolve = webpackEmptyAsyncContext;
module.exports = webpackEmptyAsyncContext;
webpackEmptyAsyncContext.id = ""./$$_lazy_route_resource lazy recursive"";

/***/ }),

/***/ ""./node_modules/moment/locale sync recursive ^\\.\\/.*$"":
/*!*************************"
2025-02-07 11:02:46,TARGET_WEB_CONTENT,sfp_spider,https://supportfirst.growatiopex.com/polyfills-es2015.js,0,"(window[""webpackJsonp""] = window[""webpackJsonp""] || []).push([[""polyfills""],{

/***/ ""./node_modules/@angular-devkit/build-angular/src/angular-cli-files/models/jit-polyfills.js"":
/*!**************************************************************************************************!*\
  !*** ./node_modules/@angular-devkit/build-angular/src/angular-cli-files/models/jit-polyfills.js ***!
  \**************************************************************************************************/
/*! no exports provided */
/***/ (function(module, __webpack_exports__, __webpack_require__) {

""use strict"";
__webpack_require__.r(__webpack_exports__);
/* harmony import */ var core_js_proposals_reflect_metadata__WEBPACK_IMPORTED_MODULE_0__ = __webpack_require__(/*! core-js/proposals/reflect-metadata */ ""./node_modules/core-js/proposals/reflect-metadata.js"");
/* harmony import */ var core_js_proposals_reflect_metadata__WEBPACK_IMPORTED_MODULE_0___default = /*#__PURE__*/__webpack_require__.n(core_js_proposals_reflect_metadata__"
2025-02-07 11:02:54,TARGET_WEB_CONTENT,sfp_spider,https://supportfirst.growatiopex.com/styles-es5.js,0,"(window[""webpackJsonp""] = window[""webpackJsonp""] || []).push([[""styles""], {
  /***/
  ""./node_modules/@angular-devkit/build-angular/src/angular-cli-files/plugins/raw-css-loader.js!./node_modules/postcss-loader/src/index.js?!./node_modules/sass-loader/lib/loader.js?!./src/assets/sass/customized.scss"":
  /*!**************************************************************************************************************************************************************************************************************************************!*\
    !*** ./node_modules/@angular-devkit/build-angular/src/angular-cli-files/plugins/raw-css-loader.js!./node_modules/postcss-loader/src??embedded!./node_modules/sass-loader/lib/loader.js??ref--15-3!./src/assets/sass/customized.scss ***!
    \**************************************************************************************************************************************************************************************************************************************/

  /*! no"
2025-02-07 11:02:50,TARGET_WEB_CONTENT,sfp_spider,https://supportfirst.growatiopex.com/styles-es2015.js,0,"(window[""webpackJsonp""] = window[""webpackJsonp""] || []).push([[""styles""],{

/***/ ""./node_modules/@angular-devkit/build-angular/src/angular-cli-files/plugins/raw-css-loader.js!./node_modules/postcss-loader/src/index.js?!./node_modules/sass-loader/lib/loader.js?!./src/assets/sass/customized.scss"":
/*!**************************************************************************************************************************************************************************************************************************************!*\
  !*** ./node_modules/@angular-devkit/build-angular/src/angular-cli-files/plugins/raw-css-loader.js!./node_modules/postcss-loader/src??embedded!./node_modules/sass-loader/lib/loader.js??ref--15-3!./src/assets/sass/customized.scss ***!
  \**************************************************************************************************************************************************************************************************************************************/
/*! no static expor"
2025-02-07 11:03:04,TARGET_WEB_CONTENT,sfp_spider,https://supportfirst.growatiopex.com/vendor-es2015.js,0,"(window[""webpackJsonp""] = window[""webpackJsonp""] || []).push([[""vendor""],{

/***/ ""./node_modules/@angular/animations/fesm2015/animations.js"":
/*!*****************************************************************!*\
  !*** ./node_modules/@angular/animations/fesm2015/animations.js ***!
  \*****************************************************************/
/*! exports provided: AnimationBuilder, AnimationFactory, AUTO_STYLE, animate, animateChild, animation, group, keyframes, query, sequence, stagger, state, style, transition, trigger, useAnimation, NoopAnimationPlayer, ɵAnimationGroupPlayer, ɵPRE_STYLE */
/***/ (function(module, __webpack_exports__, __webpack_require__) {

""use strict"";
__webpack_require__.r(__webpack_exports__);
/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""AnimationBuilder"", function() { return AnimationBuilder; });
/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""AnimationFactory"", function() { return AnimationFactory; });
/* harmony expo"
2025-02-07 11:06:10,PHONE_NUMBER,sfp_phone,"   Domain Name: MYFRESHWORKS.COM
   Registry Domain ID: 2496663942_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.registrar.amazon.com
   Registrar URL: http://registrar.amazon.com
   Updated Date: 2025-01-21T22:24:15Z
   Creation Date: 2020-02-25T05:40:43Z
   Registry Expiry Date: 2026-02-25T05:40:43Z
   Registrar: Amazon Registrar, Inc.
   Registrar IANA ID: 468
   Registrar Abuse Contact Email: trustandsafety@support.aws.com
   Registrar Abuse Contact Phone: +1.2024422253
   Domain Status: ok https://icann.org/epp#ok
   Name Server: NS-1214.AWSDNS-23.ORG
   Name Server: NS-1744.AWSDNS-26.CO.UK
   Name Server: NS-344.AWSDNS-43.COM
   Name Server: NS-741.AWSDNS-28.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-02-07T05:35:13Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar'",0,+12024422253
2025-02-07 11:06:10,PHONE_NUMBER,sfp_phone,"   Domain Name: MYFRESHWORKS.COM
   Registry Domain ID: 2496663942_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.registrar.amazon.com
   Registrar URL: http://registrar.amazon.com
   Updated Date: 2025-01-21T22:24:15Z
   Creation Date: 2020-02-25T05:40:43Z
   Registry Expiry Date: 2026-02-25T05:40:43Z
   Registrar: Amazon Registrar, Inc.
   Registrar IANA ID: 468
   Registrar Abuse Contact Email: trustandsafety@support.aws.com
   Registrar Abuse Contact Phone: +1.2024422253
   Domain Status: ok https://icann.org/epp#ok
   Name Server: NS-1214.AWSDNS-23.ORG
   Name Server: NS-1744.AWSDNS-26.CO.UK
   Name Server: NS-344.AWSDNS-43.COM
   Name Server: NS-741.AWSDNS-28.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-02-07T05:35:13Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar'",0,+12024422253
